date,city,temperatures_min,temperatures_max,precipitations,opinion
11/04/2021,Nantes,5,7,0.6,très défavorable
12/04/2021,Nantes,1,11,0,très défavorable
13/04/2021,Nantes,2,13,0,correct
14/04/2021,Nantes,0,12,0,très défavorable
15/04/2021,Nantes,0,11,0,très défavorable
16/04/2021,Nantes,0,11,0.1,très défavorable
17/04/2021,Nantes,2,12,0,très défavorable
18/04/2021,Nantes,3,14,0,correct
19/04/2021,Nantes,5,15,0.1,correct
20/04/2021,Nantes,9,15,0.1,correct
21/04/2021,Nantes,5,17,0,correct
22/04/2021,Nantes,7,17,0,correct
23/04/2021,Nantes,7,17,0,correct
24/04/2021,Nantes,8,21,0,favorable
25/04/2021,Nantes,9,18,0,favorable
26/04/2021,Nantes,8,17,0,correct
27/04/2021,Nantes,5,17,0,correct
28/04/2021,Nantes,5,14,0.2,correct
29/04/2021,Nantes,4,14,0.1,correct
30/04/2021,Nantes,7,13,0.9,correct
01/08/2020,Nantes,20,25,0,favorable
02/08/2020,Nantes,14,23,0,favorable
03/08/2020,Nantes,15,24,0,favorable
04/08/2020,Nantes,12,25,0,favorable
05/08/2020,Nantes,15,27,0,idéal
06/08/2020,Nantes,17,37,0,favorable
07/08/2020,Nantes,22,38,0,favorable
08/08/2020,Nantes,20,34,1.3,favorable
09/08/2020,Nantes,17,35,0,favorable
10/08/2020,Nantes,19,34,2.1,favorable
11/08/2020,Nantes,21,35,2.9,favorable
12/08/2020,Nantes,22,25,12.7,défavorable
13/08/2020,Nantes,19,20,17.3,très défavorable
14/08/2020,Nantes,17,24,0.1,correct
15/08/2020,Nantes,15,27,0.1,favorable
16/08/2020,Nantes,16,23,7.5,défavorable
17/08/2020,Nantes,16,23,1.7,correct
18/08/2020,Nantes,16,24,0.9,correct
19/08/2020,Nantes,18,23,12.5,défavorable
20/08/2020,Nantes,18,26,0.4,défavorable
21/08/2020,Nantes,18,23,0.8,favorable
22/08/2020,Nantes,16,22,2.1,correct
23/08/2020,Nantes,14,22,0.4,favorable
24/08/2020,Nantes,13,22,0,favorable
25/08/2020,Nantes,16,23,0.2,favorable
26/08/2020,Nantes,17,22,0.2,correct
27/08/2020,Nantes,15,23,2.3,défavorable
28/08/2020,Nantes,15,21,2.2,défavorable
29/08/2020,Nantes,11,18,0.4,correct
30/08/2020,Nantes,9,19,0.8,correct
31/08/2020,Nantes,10,23,0,favorable
01/03/2020,Lyon,9,12,4.3,défavorable
02/03/2020,Lyon,7,9,13.9,défavorable
03/03/2020,Lyon,5,9,0.1,très défavorable
04/03/2020,Lyon,5,10,0,très défavorable
05/03/2020,Lyon,8,10,19.7,très défavorable
06/03/2020,Lyon,7,10,2.4,défavorable
07/03/2020,Lyon,6,9,1.3,défavorable
08/03/2020,Lyon,7,13,0,correct
09/03/2020,Lyon,6,10,6,défavorable
10/03/2020,Lyon,3,6,12.1,très défavorable
11/03/2020,Lyon,12,19,0,correct
12/03/2020,Lyon,13,18,1.9,favorable
13/03/2020,Lyon,8,12,4.3,défavorable
14/03/2020,Lyon,8,13,0,correct
15/03/2020,Lyon,8,15,0,correct
16/03/2020,Lyon,10,16,0,correct
17/03/2020,Lyon,12,20,0,favorable
18/03/2020,Lyon,12,20,0,favorable
19/03/2020,Lyon,14,20,0,favorable
20/03/2020,Lyon,13,20,0,favorable
21/03/2020,Lyon,13,19,0.5,favorable
22/03/2020,Lyon,9,16,0,défavorable
23/03/2020,Lyon,8,16,0,correct
24/03/2020,Lyon,7,14,0,correct
25/03/2020,Lyon,6,11,0.2,défavorable
26/03/2020,Lyon,4,11,1,très défavorable
27/03/2020,Lyon,6,13,0,correct
28/03/2020,Lyon,9,16,0.2,correct
29/03/2020,Lyon,5,10,0.6,très défavorable
30/03/2020,Lyon,5,11,0.4,très défavorable
31/03/2020,Lyon,4,13,0,correct
01/07/2019,Lyon,29,35,6.4,correct
02/07/2019,Lyon,22,27,4,favorable
03/07/2019,Lyon,22,29,9.3,défavorable
04/07/2019,Lyon,23,30,1.9,favorable
05/07/2019,Lyon,26,33,0.2,favorable
06/07/2019,Lyon,27,35,4.7,favorable
07/07/2019,Lyon,26,30,4.3,favorable
08/07/2019,Lyon,23,29,0.3,favorable
09/07/2019,Lyon,19,25,4,favorable
10/07/2019,Lyon,19,25,0,idéal
11/07/2019,Lyon,21,28,0,favorable
12/07/2019,Lyon,24,29,0,favorable
13/07/2019,Lyon,21,26,1.3,favorable
14/07/2019,Lyon,19,26,0,favorable
15/07/2019,Lyon,17,24,0.1,favorable
16/07/2019,Lyon,20,27,0,favorable
17/07/2019,Lyon,23,29,0.1,favorable
18/07/2019,Lyon,24,28,0,favorable
19/07/2019,Lyon,23,30,0,favorable
20/07/2019,Lyon,25,29,15.3,défavorable
21/07/2019,Lyon,25,31,12.3,correct
22/07/2019,Lyon,26,34,0,favorable
23/07/2019,Lyon,29,37,0,correct
24/07/2019,Lyon,30,38,0,correct
25/07/2019,Lyon,29,37,0.5,favorable
26/07/2019,Lyon,28,35,2,favorable
27/07/2019,Lyon,21,26,33.5,très défavorable
28/07/2019,Lyon,17,20,28.2,très défavorable
29/07/2019,Lyon,20,28,0,favorable
30/07/2019,Lyon,22,25,0,favorable
31/07/2019,Lyon,19,25,0,favorable
01/09/2020,Metz,12,19,0.8,défavorable
02/09/2020,Metz,13,21,0.2,favorable
03/09/2020,Metz,13,20,0,favorable
04/09/2020,Metz,15,27,0,favorable
05/09/2020,Metz,16,22,0,favorable
06/09/2020,Metz,11,18,0,correct
07/09/2020,Metz,10,21,0,favorable
08/09/2020,Metz,11,24,0,favorable
09/09/2020,Metz,13,25,0,favorable
10/09/2020,Metz,16,21,0,correct
11/09/2020,Metz,13,25,0,favorable
12/09/2020,Metz,15,26,0,favorable
13/09/2020,Metz,13,27,0,favorable
14/09/2020,Metz,15,29,0,correct
15/09/2020,Metz,18,31,0,favorable
16/09/2020,Metz,19,27,1.9,correct
17/09/2020,Metz,15,23,0.1,favorable
18/09/2020,Metz,13,25,0,favorable
19/09/2020,Metz,14,25,0.2,favorable
20/09/2020,Metz,14,24,0.4,favorable
21/09/2020,Metz,12,25,0,favorable
22/09/2020,Metz,12,25,0,favorable
23/09/2020,Metz,12,21,3.7,correct
24/09/2020,Metz,13,18,6.7,défavorable
25/09/2020,Metz,8,12,7.1,défavorable
26/09/2020,Metz,8,9,10,défavorable
27/09/2020,Metz,9,10,31.1,très défavorable
28/09/2020,Metz,6,13,2.1,défavorable
29/09/2020,Metz,10,14,16.1,très défavorable
30/09/2020,Metz,12,17,0.1,défavorable
01/11/2019,Lille,10,13,3.2,défavorable
02/11/2019,Lille,12,14,3.5,défavorable
03/11/2019,Lille,10,11,5.5,défavorable
04/11/2019,Lille,11,13,2.6,défavorable
05/11/2019,Lille,8,12,4.2,défavorable
06/11/2019,Lille,9,10,2,défavorable
07/11/2019,Lille,8,10,4.8,défavorable
08/11/2019,Lille,5,10,0,très défavorable
09/11/2019,Lille,6,9,0.1,défavorable
10/11/2019,Lille,4,10,0,très défavorable
11/11/2019,Lille,5,8,3.4,très défavorable
12/11/2019,Lille,6,8,9.7,très défavorable
13/11/2019,Lille,6,9,2,défavorable
14/11/2019,Lille,5,7,4.7,très défavorable
15/11/2019,Lille,1,5,1.1,très défavorable
16/11/2019,Lille,3,6,0.1,très défavorable
17/11/2019,Lille,4,7,0.1,très défavorable
18/11/2019,Lille,4,7,13,très défavorable
19/11/2019,Lille,4,8,0.8,très défavorable
20/11/2019,Lille,3,6,0,très défavorable
21/11/2019,Lille,2,7,0,très défavorable
22/11/2019,Lille,6,9,0,défavorable
23/11/2019,Lille,9,10,2.1,défavorable
24/11/2019,Lille,7,10,0,défavorable
25/11/2019,Lille,7,10,0.4,défavorable
26/11/2019,Lille,9,11,2.1,défavorable
27/11/2019,Lille,11,12,7,défavorable
28/11/2019,Lille,10,12,10.9,défavorable
29/11/2019,Lille,8,9,6.3,défavorable
30/11/2019,Lille,5,7,0,très défavorable
01/02/2021,Nantes,11,12,3.4,défavorable
02/02/2021,Nantes,12,13,3.7,défavorable
03/02/2021,Nantes,9,12,13.9,défavorable
04/02/2021,Nantes,9,13,3.5,correct
05/02/2021,Nantes,7,12,0.3,défavorable
06/02/2021,Nantes,8,9,28.9,très défavorable
07/02/2021,Nantes,4,8,0.1,très défavorable
08/02/2021,Nantes,0,4,0,très défavorable
09/02/2021,Nantes,-1,2,10.6,très défavorable
10/02/2021,Nantes,-1,1,0.5,très défavorable
11/02/2021,Nantes,-3,3,0,très défavorable
12/02/2021,Nantes,-2,1,17.7,très défavorable
13/02/2021,Nantes,-4,3,0,très défavorable
14/02/2021,Nantes,1,9,0,très défavorable
15/02/2021,Nantes,5,10,0,très défavorable
16/02/2021,Nantes,7,11,1,défavorable
17/02/2021,Nantes,8,13,0.2,correct
18/02/2021,Nantes,9,12,7.3,défavorable
19/02/2021,Nantes,5,13,0,correct
20/02/2021,Nantes,11,17,0,correct
21/02/2021,Nantes,10,15,0,correct
22/02/2021,Nantes,11,14,1.5,défavorable
23/02/2021,Nantes,7,14,0.2,correct
24/02/2021,Nantes,10,16,0,correct
25/02/2021,Nantes,9,15,0.2,défavorable
26/02/2021,Nantes,3,11,0.1,très défavorable
27/02/2021,Nantes,2,10,0,très défavorable
28/02/2021,Nantes,2,11,0,très défavorable
01/02/2020,Marseille,13,15,0,correct
02/02/2020,Marseille,12,15,0,correct
03/02/2020,Marseille,15,19,0,favorable
04/02/2020,Marseille,11,15,0,correct
05/02/2020,Marseille,9,13,0,correct
06/02/2020,Marseille,11,13,0,correct
07/02/2020,Marseille,11,13,0.1,correct
08/02/2020,Marseille,11,13,0.1,correct
09/02/2020,Marseille,11,13,0,correct
10/02/2020,Marseille,13,16,0.1,correct
11/02/2020,Marseille,14,16,0,correct
12/02/2020,Marseille,10,13,0,correct
13/02/2020,Marseille,11,12,0,défavorable
14/02/2020,Marseille,11,14,0,correct
15/02/2020,Marseille,14,16,0,correct
16/02/2020,Marseille,13,14,0,correct
17/02/2020,Marseille,13,14,1.2,défavorable
18/02/2020,Marseille,10,13,0,correct
19/02/2020,Marseille,10,13,0,correct
20/02/2020,Marseille,11,14,0,correct
21/02/2020,Marseille,12,14,0,correct
22/02/2020,Marseille,13,16,0,correct
23/02/2020,Marseille,12,16,0,correct
24/02/2020,Marseille,14,18,0,favorable
25/02/2020,Marseille,13,15,0,correct
26/02/2020,Marseille,11,12,0,défavorable
27/02/2020,Marseille,9,12,3.8,défavorable
28/02/2020,Marseille,8,14,0.1,correct
29/02/2020,Marseille,12,14,1.9,défavorable
01/01/2019,Brest,8,9,0.1,défavorable
02/01/2019,Brest,8,9,0.7,défavorable
03/01/2019,Brest,2,6,0,très défavorable
04/01/2019,Brest,2,6,0,très défavorable
05/01/2019,Brest,3,7,0,très défavorable
06/01/2019,Brest,3,7,0,très défavorable
07/01/2019,Brest,8,9,0.4,défavorable
08/01/2019,Brest,9,11,0.4,défavorable
09/01/2019,Brest,7,8,0.1,très défavorable
10/01/2019,Brest,5,7,0,très défavorable
11/01/2019,Brest,8,9,1.6,défavorable
12/01/2019,Brest,10,11,1.9,défavorable
13/01/2019,Brest,10,11,0.4,défavorable
14/01/2019,Brest,9,11,0.4,défavorable
15/01/2019,Brest,8,9,0.1,défavorable
16/01/2019,Brest,9,11,3.6,défavorable
17/01/2019,Brest,6,8,0.5,très défavorable
18/01/2019,Brest,7,9,5.3,défavorable
19/01/2019,Brest,9,10,4,défavorable
20/01/2019,Brest,7,9,0.6,défavorable
21/01/2019,Brest,6,8,0.4,très défavorable
22/01/2019,Brest,7,8,13.8,très défavorable
23/01/2019,Brest,7,8,3.1,très défavorable
24/01/2019,Brest,7,10,2.2,défavorable
25/01/2019,Brest,10,11,0.5,défavorable
26/01/2019,Brest,10,11,6.2,défavorable
27/01/2019,Brest,5,9,4.7,très défavorable
28/01/2019,Brest,8,9,6.8,défavorable
29/01/2019,Brest,5,7,13.9,très défavorable
30/01/2019,Brest,6,7,7.4,très défavorable
31/01/2019,Brest,5,9,3.4,très défavorable
01/05/2021,Montpellier,13,14,43.9,très défavorable
02/05/2021,Montpellier,10,18,0.2,favorable
03/05/2021,Montpellier,10,17,0,correct
04/05/2021,Montpellier,12,18,0,favorable
05/05/2021,Montpellier,14,20,0,favorable
06/05/2021,Montpellier,13,18,0,favorable
07/05/2021,Montpellier,15,19,1,favorable
08/05/2021,Montpellier,14,18,0,favorable
09/05/2021,Montpellier,15,18,0.1,favorable
10/05/2021,Montpellier,16,16,8.5,défavorable
11/05/2021,Montpellier,15,16,6.4,correct
12/05/2021,Montpellier,12,19,0,favorable
13/05/2021,Montpellier,11,19,0.1,favorable
14/05/2021,Montpellier,13,19,0,correct
15/05/2021,Montpellier,14,15,0.5,défavorable
16/05/2021,Montpellier,14,19,2.6,défavorable
17/05/2021,Montpellier,14,20,0,favorable
18/05/2021,Montpellier,13,19,0,favorable
19/05/2021,Montpellier,12,17,0,correct
20/05/2021,Montpellier,13,21,0,favorable
21/05/2021,Montpellier,14,17,0.6,correct
22/05/2021,Montpellier,12,17,1.4,correct
23/05/2021,Montpellier,13,18,0,favorable
24/05/2021,Montpellier,13,19,12.9,défavorable
25/05/2021,Montpellier,12,20,0,favorable
26/05/2021,Montpellier,13,19,0,favorable
27/05/2021,Montpellier,16,21,0,favorable
28/05/2021,Montpellier,16,21,0,favorable
29/05/2021,Montpellier,17,25,0.3,favorable
30/05/2021,Montpellier,18,22,0.7,favorable
31/05/2021,Montpellier,17,20,0.3,favorable
01/12/2019,Lens,2,4,0,très défavorable
02/12/2019,Lens,4,7,0.1,très défavorable
03/12/2019,Lens,4,9,0,très défavorable
04/12/2019,Lens,3,6,0,très défavorable
05/12/2019,Lens,2,5,0,très défavorable
06/12/2019,Lens,6,8,4.1,très défavorable
07/12/2019,Lens,7,10,0.3,défavorable
08/12/2019,Lens,8,11,4.3,défavorable
09/12/2019,Lens,6,8,9.9,très défavorable
10/12/2019,Lens,3,6,0.1,très défavorable
11/12/2019,Lens,6,8,2,très défavorable
12/12/2019,Lens,3,6,4.2,très défavorable
13/12/2019,Lens,6,7,23.3,très défavorable
14/12/2019,Lens,6,8,2.9,très défavorable
15/12/2019,Lens,6,8,1,très défavorable
16/12/2019,Lens,8,9,4.4,défavorable
17/12/2019,Lens,10,13,1.1,défavorable
18/12/2019,Lens,6,9,1.7,défavorable
19/12/2019,Lens,10,12,2.5,défavorable
20/12/2019,Lens,9,12,28.1,très défavorable
21/12/2019,Lens,8,9,3.7,défavorable
22/12/2019,Lens,8,9,20.7,très défavorable
23/12/2019,Lens,7,9,0.6,défavorable
24/12/2019,Lens,9,11,3.2,défavorable
25/12/2019,Lens,6,9,0.3,défavorable
26/12/2019,Lens,4,6,2.2,très défavorable
27/12/2019,Lens,7,9,4.1,défavorable
28/12/2019,Lens,4,6,0,très défavorable
29/12/2019,Lens,2,5,0,très défavorable
30/12/2019,Lens,3,7,0,très défavorable
31/12/2019,Lens,4,6,0,très défavorable
01/01/2019,Rennes,7,10,0,défavorable
02/01/2019,Rennes,5,8,0.2,très défavorable
03/01/2019,Rennes,1,6,0,très défavorable
04/01/2019,Rennes,0,6,0,très défavorable
05/01/2019,Rennes,1,6,0,très défavorable
06/01/2019,Rennes,3,6,0.6,très défavorable
07/01/2019,Rennes,5,10,0.7,très défavorable
08/01/2019,Rennes,8,10,0.5,défavorable
09/01/2019,Rennes,6,7,0.2,très défavorable
10/01/2019,Rennes,2,7,0.1,très défavorable
11/01/2019,Rennes,6,9,0.5,défavorable
12/01/2019,Rennes,5,10,0.4,très défavorable
13/01/2019,Rennes,9,10,0.3,défavorable
14/01/2019,Rennes,7,10,0.3,défavorable
15/01/2019,Rennes,4,9,0.1,très défavorable
16/01/2019,Rennes,3,9,0.2,très défavorable
17/01/2019,Rennes,4,8,0.7,très défavorable
18/01/2019,Rennes,1,6,5.3,très défavorable
19/01/2019,Rennes,5,10,14.5,très défavorable
20/01/2019,Rennes,3,7,0.2,très défavorable
21/01/2019,Rennes,2,7,0,très défavorable
22/01/2019,Rennes,4,8,2.3,très défavorable
23/01/2019,Rennes,4,6,2.9,très défavorable
24/01/2019,Rennes,2,7,2.4,très défavorable
25/01/2019,Rennes,8,12,2,défavorable
26/01/2019,Rennes,8,9,2.2,défavorable
27/01/2019,Rennes,6,7,5.4,très défavorable
28/01/2019,Rennes,5,7,1.8,très défavorable
29/01/2019,Rennes,2,5,24.7,très défavorable
30/01/2019,Rennes,3,6,1.7,très défavorable
31/01/2019,Rennes,2,6,3.7,très défavorable
01/09/2020,Dijon,11,19,1.3,défavorable
02/09/2020,Dijon,10,22,0.7,favorable
03/09/2020,Dijon,13,24,0,favorable
04/09/2020,Dijon,15,28,0,favorable
05/09/2020,Dijon,16,25,0,favorable
06/09/2020,Dijon,11,19,0,favorable
07/09/2020,Dijon,9,22,0,favorable
08/09/2020,Dijon,11,25,0,favorable
09/09/2020,Dijon,14,29,0,favorable
10/09/2020,Dijon,15,26,0,favorable
11/09/2020,Dijon,14,27,0,favorable
12/09/2020,Dijon,16,29,0,favorable
13/09/2020,Dijon,14,30,0,favorable
14/09/2020,Dijon,16,32,0,favorable
15/09/2020,Dijon,17,31,0,favorable
16/09/2020,Dijon,18,31,5.4,correct
17/09/2020,Dijon,17,29,0.2,favorable
18/09/2020,Dijon,14,31,0.1,favorable
19/09/2020,Dijon,18,25,13.6,défavorable
20/09/2020,Dijon,16,27,1.6,correct
21/09/2020,Dijon,14,26,0,favorable
22/09/2020,Dijon,13,26,0.1,favorable
23/09/2020,Dijon,14,23,4,correct
24/09/2020,Dijon,13,17,3.8,correct
25/09/2020,Dijon,8,13,4,défavorable
26/09/2020,Dijon,7,13,0.5,correct
27/09/2020,Dijon,7,9,46.4,très défavorable
28/09/2020,Dijon,8,13,13.2,défavorable
29/09/2020,Dijon,10,17,2.6,défavorable
30/09/2020,Dijon,10,19,0,favorable
01/11/2020,Paris,15,17,1.7,défavorable
02/11/2020,Paris,12,18,1.8,défavorable
03/11/2020,Paris,10,12,0,défavorable
04/11/2020,Paris,9,12,0,défavorable
05/11/2020,Paris,8,12,0,défavorable
06/11/2020,Paris,7,12,0,défavorable
07/11/2020,Paris,10,17,0,correct
08/11/2020,Paris,13,17,0,correct
09/11/2020,Paris,12,17,0.1,correct
10/11/2020,Paris,12,16,0.1,correct
11/11/2020,Paris,11,15,0,correct
12/11/2020,Paris,12,15,0.4,correct
13/11/2020,Paris,12,15,0.1,défavorable
14/11/2020,Paris,12,16,0,correct
15/11/2020,Paris,14,15,7.1,correct
16/11/2020,Paris,12,13,0.8,défavorable
17/11/2020,Paris,11,14,0,correct
18/11/2020,Paris,11,16,0,correct
19/11/2020,Paris,10,12,0.3,défavorable
20/11/2020,Paris,7,10,0,défavorable
21/11/2020,Paris,6,10,0,défavorable
22/11/2020,Paris,7,11,0,défavorable
23/11/2020,Paris,8,11,0,défavorable
24/11/2020,Paris,7,10,0,défavorable
25/11/2020,Paris,7,11,0,défavorable
26/11/2020,Paris,8,12,0,défavorable
27/11/2020,Paris,8,11,0,défavorable
28/11/2020,Paris,7,12,0,défavorable
29/11/2020,Paris,6,10,0,défavorable
30/11/2020,Paris,3,8,0.1,très défavorable
01/03/2019,Rennes,7,14,0,correct
02/03/2019,Rennes,9,14,2.1,défavorable
03/03/2019,Rennes,9,12,1.8,défavorable
04/03/2019,Rennes,8,10,3,défavorable
05/03/2019,Rennes,10,13,0.2,correct
06/03/2019,Rennes,11,12,4.5,défavorable
07/03/2019,Rennes,8,11,2.7,défavorable
08/03/2019,Rennes,6,12,0.7,défavorable
09/03/2019,Rennes,10,14,0.6,défavorable
10/03/2019,Rennes,9,12,0.6,défavorable
11/03/2019,Rennes,7,10,0,défavorable
12/03/2019,Rennes,7,11,7.3,défavorable
13/03/2019,Rennes,7,9,0.7,défavorable
14/03/2019,Rennes,9,12,1.3,défavorable
15/03/2019,Rennes,11,12,0.7,défavorable
16/03/2019,Rennes,10,10,0.4,défavorable
17/03/2019,Rennes,6,10,5.3,défavorable
18/03/2019,Rennes,7,11,0.5,défavorable
19/03/2019,Rennes,8,12,0.7,défavorable
20/03/2019,Rennes,8,14,0.1,défavorable
21/03/2019,Rennes,9,14,0,correct
22/03/2019,Rennes,9,17,0,correct
23/03/2019,Rennes,9,15,0,correct
24/03/2019,Rennes,8,12,0.4,défavorable
25/03/2019,Rennes,8,11,0.1,défavorable
26/03/2019,Rennes,6,13,0,correct
27/03/2019,Rennes,7,13,0,correct
28/03/2019,Rennes,7,13,0,correct
29/03/2019,Rennes,8,16,0.1,correct
30/03/2019,Rennes,9,17,0.4,correct
31/03/2019,Rennes,11,18,4.7,favorable
01/07/2020,Marseille,23,26,1.5,favorable
02/07/2020,Marseille,24,28,0,favorable
03/07/2020,Marseille,22,26,0,favorable
04/07/2020,Marseille,21,26,0,idéal
05/07/2020,Marseille,23,29,0,favorable
06/07/2020,Marseille,24,29,0,idéal
07/07/2020,Marseille,19,27,0,favorable
08/07/2020,Marseille,24,26,0,favorable
09/07/2020,Marseille,25,27,0,idéal
10/07/2020,Marseille,24,26,0,favorable
11/07/2020,Marseille,23,28,0.3,favorable
12/07/2020,Marseille,23,26,0,favorable
13/07/2020,Marseille,25,26,0,favorable
14/07/2020,Marseille,24,26,0,favorable
15/07/2020,Marseille,23,26,0,favorable
16/07/2020,Marseille,20,26,0,favorable
17/07/2020,Marseille,21,27,0,favorable
18/07/2020,Marseille,23,26,0,favorable
19/07/2020,Marseille,24,26,0,idéal
20/07/2020,Marseille,24,25,0,idéal
21/07/2020,Marseille,24,26,0,favorable
22/07/2020,Marseille,25,28,0,favorable
23/07/2020,Marseille,25,29,0.1,favorable
24/07/2020,Marseille,25,29,0.1,favorable
25/07/2020,Marseille,25,28,0,favorable
26/07/2020,Marseille,25,29,0,favorable
27/07/2020,Marseille,26,28,0,favorable
28/07/2020,Marseille,26,27,0.3,favorable
29/07/2020,Marseille,26,30,0,idéal
30/07/2020,Marseille,29,30,0,idéal
31/07/2020,Marseille,28,31,0,favorable
01/06/2020,Saint-Étienne,13,23,2.7,correct
02/06/2020,Saint-Étienne,12,24,3.2,défavorable
03/06/2020,Saint-Étienne,14,22,8.8,correct
04/06/2020,Saint-Étienne,12,19,4.4,correct
05/06/2020,Saint-Étienne,11,15,1.5,défavorable
06/06/2020,Saint-Étienne,13,20,5.5,défavorable
07/06/2020,Saint-Étienne,10,16,7.6,défavorable
08/06/2020,Saint-Étienne,7,16,3.5,correct
09/06/2020,Saint-Étienne,8,13,1.3,défavorable
10/06/2020,Saint-Étienne,9,15,2.2,défavorable
11/06/2020,Saint-Étienne,9,18,1.5,correct
12/06/2020,Saint-Étienne,13,20,1,défavorable
13/06/2020,Saint-Étienne,13,20,9.2,correct
14/06/2020,Saint-Étienne,11,20,0.1,favorable
15/06/2020,Saint-Étienne,10,20,0.2,favorable
16/06/2020,Saint-Étienne,11,21,1.2,correct
17/06/2020,Saint-Étienne,10,20,3.6,correct
18/06/2020,Saint-Étienne,10,19,8.5,correct
19/06/2020,Saint-Étienne,10,20,0.5,correct
20/06/2020,Saint-Étienne,11,21,0.3,favorable
21/06/2020,Saint-Étienne,12,22,0,favorable
22/06/2020,Saint-Étienne,15,22,1.2,défavorable
23/06/2020,Saint-Étienne,12,25,0,favorable
24/06/2020,Saint-Étienne,17,29,0,favorable
25/06/2020,Saint-Étienne,18,29,0,favorable
26/06/2020,Saint-Étienne,18,29,3.1,correct
27/06/2020,Saint-Étienne,17,27,0.3,favorable
28/06/2020,Saint-Étienne,18,26,8.5,défavorable
29/06/2020,Saint-Étienne,17,25,0.2,favorable
30/06/2020,Saint-Étienne,13,26,0,favorable
01/01/2019,Bordeaux,2,9,0,très défavorable
02/01/2019,Bordeaux,4,9,0,très défavorable
03/01/2019,Bordeaux,2,7,0,très défavorable
04/01/2019,Bordeaux,1,7,0,très défavorable
05/01/2019,Bordeaux,1,6,0,très défavorable
06/01/2019,Bordeaux,0,5,0,très défavorable
07/01/2019,Bordeaux,3,7,0.2,très défavorable
08/01/2019,Bordeaux,6,9,1.1,défavorable
09/01/2019,Bordeaux,4,7,0.3,très défavorable
10/01/2019,Bordeaux,1,5,0,très défavorable
11/01/2019,Bordeaux,1,7,0,très défavorable
12/01/2019,Bordeaux,5,9,0.4,très défavorable
13/01/2019,Bordeaux,9,10,1.2,défavorable
14/01/2019,Bordeaux,10,11,0.6,défavorable
15/01/2019,Bordeaux,5,10,0,très défavorable
16/01/2019,Bordeaux,3,9,0.4,très défavorable
17/01/2019,Bordeaux,8,11,2.2,défavorable
18/01/2019,Bordeaux,6,10,0.8,défavorable
19/01/2019,Bordeaux,7,11,6.7,défavorable
20/01/2019,Bordeaux,6,11,2.5,défavorable
21/01/2019,Bordeaux,4,7,0.1,très défavorable
22/01/2019,Bordeaux,4,8,3.9,très défavorable
23/01/2019,Bordeaux,7,8,1.6,très défavorable
24/01/2019,Bordeaux,2,7,0.1,très défavorable
25/01/2019,Bordeaux,8,11,3.1,défavorable
26/01/2019,Bordeaux,9,12,0.6,défavorable
27/01/2019,Bordeaux,8,11,4.9,défavorable
28/01/2019,Bordeaux,9,10,3.6,défavorable
29/01/2019,Bordeaux,7,10,16.9,très défavorable
30/01/2019,Bordeaux,6,9,4.1,défavorable
31/01/2019,Bordeaux,6,11,7.1,défavorable
01/09/2019,Rennes,16,20,0,favorable
02/09/2019,Rennes,14,21,0,favorable
03/09/2019,Rennes,16,23,0,favorable
04/09/2019,Rennes,14,19,0.5,correct
05/09/2019,Rennes,14,17,0.7,correct
06/09/2019,Rennes,13,22,0,favorable
07/09/2019,Rennes,15,19,0,favorable
08/09/2019,Rennes,13,19,0,correct
09/09/2019,Rennes,11,14,5,défavorable
10/09/2019,Rennes,13,20,6.6,favorable
11/09/2019,Rennes,13,20,0,favorable
12/09/2019,Rennes,17,21,0,défavorable
13/09/2019,Rennes,18,24,0,favorable
14/09/2019,Rennes,18,26,0,favorable
15/09/2019,Rennes,19,26,0,idéal
16/09/2019,Rennes,0,15,0,très défavorable
17/09/2019,Rennes,17,23,0.1,défavorable
18/09/2019,Rennes,13,21,0,favorable
